Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_Techstack,Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Problem_Solving_Style,Recommended_Career
"UI/UX Design, Data Science, Web Development",Hybrid,9.4,"Customer Focus, Teamwork","Python, Java, TypeScript, Assembly","Webpack, Flutter, AWS, IntelliJ IDEA, Angular","AWS Certified Cloud Practitioner, Responsive Web Design (freeCodeCamp)",True,True,1,"Technical Writing, Student Government","User Interface Design, Blockchain, Cloud Computing, Digital Logic Design",2,"Strategic, Detail-Oriented",Software Developer (Frontend)
"Data Science, Big Data",Remote,7.2,"Work Ethic, Resilience, Active Listening, Adaptability, Conflict Resolution","C++, SQL, Swift, R","Pandas, AWS, Pytest, PyTorch, Scikit-learn, Helm",,True,True,1,"Student Government, Technical Writing","Data Mining, Machine Learning, Data Structures and Algorithms",4,Analytical,Data Scientist
"Artificial Intelligence, Web Development",Remote,6.3,Creative Thinking,,"Adobe XD, Azure",Oracle Certified Java Programmer,True,False,1,"Workshop Hosting, Music, Online Coding Contests, Public Speaking","Robotics, Ethical Hacking, Machine Learning, Software Engineering",2,Analytical,IoT Engineer
"Artificial Intelligence, Web Development",Remote,7.8,Communication,"C++, Julia, Scala","Adobe XD, Ansible, Azure","iOS App Development with Swift (Apple), Machine Learning (Stanford/Coursera), Backend Development (Node.js)",True,True,3,,"Robotics, Computer Architecture, Sociology, Physics",1,"User-Centered, Systematic",IoT Engineer
"Quantum Computing, Human Computer Interaction",Remote,9.7,Teamwork,"Go, Julia, HTML","GCP, Pytest, Weights & Biases, Unreal Engine, Kafka, GitHub","Project Management Professional (PMP), Tableau Desktop Specialist",False,False,5,Online Coding Contests,"Compiler Design, Economics",4,Detail-Oriented,Security Engineer
"Academic Research, Design Systems, Product Management",Remote,9.8,"Negotiation, Work Ethic, Presentation Skills","C++, TypeScript","PostgreSQL, GitLab CI/CD, TensorFlow, Unreal Engine, React, Google Colab","Deep Learning Specialization (Coursera), Kubernetes Certified Administrator (CKA)",False,False,7,"UI/UX Projects, Public Speaking","Project Management, Business Intelligence, Sociology",3,"Creative, Data-driven",Technical Consultant
"UI/UX Design, Database Engineering, Web Development",On-site,6.7,Innovative Thinking,"Haskell, HTML, R, Lisp","Pandas, Figma, Spring Boot, VS Code, MongoDB, InVision","Microsoft Certified: Power BI Data Analyst Associate, Frontend Development Libraries (freeCodeCamp)",False,False,7,"Technical Writing, Music, Public Speaking, Innovation Challenges","Cloud Computing, Computer Vision, Web Technologies",1,"Collaborative, Detail-Oriented",Software Developer (Frontend)
"Site Reliability Engineering (SRE), Entrepreneurship",Remote,6.2,"Communication, Presentation Skills, Creative Thinking, Critical Thinking, Strategic Thinking",,"Laravel, Airflow",,True,True,7,"Teaching/TA Work, Photography","Business Intelligence, Theory of Computation",2,"User-Centered, Intuitive",Systems Engineer
"Quantum Computing, Cybersecurity",Hybrid,9.8,Analytical Thinking,"C++, TypeScript, Swift, Lisp","Looker, TensorFlow",,True,True,6,"Community Service, Technical Writing, Student Government","Robotics, Cloud Infrastructure",3,Strategic,MS in Data Science
"Data Science, Product Management",On-site,7.5,"Customer Focus, Business Communication, Resilience",Kotlin,"Sketch, Angular",,True,True,8,Tech Meetups,"Business Intelligence, Database Management Systems",0,"Analytical, Collaborative",Ph.D. Candidate
"DevOps, Cloud Computing",Hybrid,7.2,Attention to Detail,"Kotlin, Rust","Unity, Prometheus, Ansible, Sketch, PostgreSQL, Grafana","Google UX Design Certificate, Google Cloud Associate Cloud Engineer",True,True,4,"Technical Writing, Coding Clubs","Distributed Systems, Computer Networks, Biology",4,"User-Centered, Problem Solving",DevOps Engineer
"Site Reliability Engineering (SRE), Entrepreneurship",Hybrid,9.8,Goal-Oriented Mindset,"Scala, CSS","Laravel, Node.js, Airflow, DBT","Certified ScrumMaster (CSM), Microsoft Certified: SQL Associate",True,True,2,AR/VR Projects,"Cloud Computing, Business Intelligence, Theory of Computation, Cyber Security",0,"Analytical, Intuitive",Systems Engineer
"Embedded Systems, Software Engineering, Design Systems",Hybrid,7.9,"Resilience, Communication, Planning and Organization, Critical Thinking, Accountability","Kotlin, Java, TypeScript","React Native, GitLab CI/CD, Angular","Oracle Certified Java Programmer, Google Cloud Associate Cloud Engineer",False,False,4,"Podcast Creation, Sports","IoT (Internet of Things), Technical Communication, Quantum Computing, Economics",0,"Data-driven, Collaborative",Technical Consultant
"Business Analysis, Ethical Hacking",Remote,6.3,"Leadership, Communication, Active Listening",PHP,"Confluence, Sketch, React Native, MongoDB",Offensive Security Certified Professional (OSCP),True,True,2,Club Leadership Roles,"Compiler Design, Theory of Computation",2,Analytical,Business Analyst
"Technical Writing, Education Technology",Hybrid,9.8,Innovative Thinking,Ruby,"Unreal Engine, Ansible","Google Data Analytics Certificate, Microsoft Certified: Power BI Data Analyst Associate",True,True,3,"Teaching/TA Work, Video Editing, Music","Ethical Hacking, Digital Logic Design",1,Systematic,Embedded Systems Engineer
UI/UX Design,On-site,7.8,Conflict Resolution,"TypeScript, Lisp","Airflow, Sketch, Podman, Django, Jest",PCEP – Certified Entry-Level Python Programmer,False,False,4,"Public Speaking, Video Editing","Mobile Application Development, Blockchain, Web Technologies",0,"Strategic, Logical",Quality Assurance Engineer
"Automation, Database Engineering, Design Systems",Remote,8.9,"Problem Solving, Strategic Thinking","Python, PowerShell, Go, Shell (Bash)","Terraform, Xcode, GCP, GitLab CI/CD, Weights & Biases, Android Studio","Kubernetes Certified Administrator (CKA), Backend Development (Node.js)",False,False,6,"Technical Writing, UI/UX Projects, Case Competitions","Computer Networks, Operating Systems",3,"Innovative, Systematic",DevOps Engineer
"Business Analysis, Site Reliability Engineering (SRE)",Remote,9.1,"Innovative Thinking, Critical Thinking, Collaboration","C++, Java, Haskell","Vue.js, Airflow",,False,False,0,"Technical Writing, 3D Modeling, Hackathons, Online Coding Contests","Human Computer Interaction, Business Intelligence, Chemistry",2,Intuitive,Systems Engineer
"Site Reliability Engineering (SRE), Web Development",On-site,9.5,"Business Communication, Leadership, Multitasking, Analytical Thinking",Python,"NumPy, GitHub, PyCharm, Hadoop","Oracle Certified Java Programmer, ISTQB Foundation Level, Responsive Web Design (freeCodeCamp)",True,True,0,"Robotics Competitions, Video Editing, Startup Ideation Events, Event Management","Information Security, Theory of Computation",3,Strategic,Cybersecurity Analyst
"Frontend Development, Game Development",Hybrid,8.1,"Time Management, Customer Focus, Collaboration",Shell (Bash),"Google Colab, InVision, Selenium","Google Data Analytics Certificate, Salesforce Certified Administrator, iOS App Development with Swift (Apple)",False,True,4,"Online Coding Contests, Entrepreneurship Clubs, Gaming","Information Security, Chemistry, Cyber Security",1,"User-Centered, Logical",Product Manager
"Web Development, Software Engineering, Cybersecurity",On-site,6.4,"Conflict Resolution, Goal-Oriented Mindset, Presentation Skills, Planning and Organization","Go, Java, TypeScript, Lisp","Flutter, Looker, TensorFlow, MongoDB, Google Colab",,True,True,8,Music,"Project Management, Quantum Computing, Cloud Infrastructure, Data Mining",0,"Collaborative, Detail-Oriented",MS in Data Science
"UI/UX Design, Web Development",Remote,8.4,"Adaptability, Strategic Thinking, Resilience, Attention to Detail","MATLAB, Go, Swift, R","Spring Boot, DBT, Node.js",,True,False,4,"Coding Clubs, Mentorship Programs, Community Service","Business Intelligence, Calculus, Web Technologies",2,"Result-Oriented, Detail-Oriented",Software Developer (Frontend)
"Cloud Computing, Game Development, Human Computer Interaction",Hybrid,7.3,"Empathy, Strategic Thinking, Emotional Intelligence","TypeScript, Scala, Lisp","Prometheus, GitHub, Insomnia","Docker Certified Associate, Microsoft Certified: Azure AI Engineer",True,True,0,"Club Leadership Roles, Mentorship Programs, Photography","Business Intelligence, Calculus, Economics",2,User-Centered,Security Engineer
"Data Science, Big Data",Hybrid,8.2,Collaboration,"Rust, R","NumPy, Ansible, Selenium, Tableau, GCP, Hadoop","Google Data Analytics Certificate, Machine Learning (Stanford/Coursera), IBM Data Science Professional Certificate",True,True,1,Video Editing,"Big Data Analytics, Sociology, Economics",3,"Strategic, Data-driven",Data Scientist
"Frontend Development, Machine Learning, Product Management",Remote,9.4,"Time Management, Teamwork, Attention to Detail, Strategic Thinking, Creative Thinking","Haskell, Scala","Looker, Power BI, TensorFlow, CircleCI","IBM Data Science Professional Certificate, Deep Learning Specialization (Coursera), Backend Development (Node.js)",False,False,0,"UI/UX Projects, Community Service, Technical Writing, Robotics Competitions","Discrete Mathematics, Quantum Computing, Psychology",3,Innovative,AR/VR Developer
"Machine Learning, Big Data",Hybrid,7.4,"Adaptability, Business Communication, Critical Thinking",,"InVision, NumPy, Google Colab, Spark","Google Data Analytics Certificate, Machine Learning (Stanford/Coursera), Deep Learning Specialization (Coursera)",True,True,8,"Graphic Design, Public Speaking","Robotics, Linear Algebra, Probability and Statistics, Data Structures and Algorithms",1,"Innovative, Data-driven",Data Scientist
Mobile App Development,Remote,8.2,Conflict Resolution,,"Git, AWS, GCP, Firebase, Gradle","Google Data Analytics Certificate, Oracle Certified Java Programmer",False,True,0,Graphic Design,"Mobile Application Development, Software Engineering, Computer Networks, Cloud Infrastructure",0,User-Centered,Mobile Developer (Android)
"Frontend Development, Bioinformatics, Game Development",Remote,9.9,"Teamwork, Analytical Thinking, Planning and Organization",,"InVision, Insomnia, Selenium","Frontend Development Libraries (freeCodeCamp), Microsoft Certified: SQL Associate",True,True,2,"Case Competitions, Blogging","Data Structures and Algorithms, Cyber Security",0,"User-Centered, Logical",Product Manager
"Game Development, Education Technology, Human Computer Interaction",On-site,7.6,"Creative Thinking, Presentation Skills, Problem Solving",TypeScript,"ELK Stack, GitHub, Pytest, Tableau","Project Management Professional (PMP), Tableau Desktop Specialist, PCEP – Certified Entry-Level Python Programmer",True,True,0,"Music, Case Competitions","IoT (Internet of Things), Business Intelligence, Software Engineering",4,"Logical, Detail-Oriented",Security Engineer
"Frontend Development, Machine Learning",Remote,7.6,"Analytical Thinking, Attention to Detail","Haskell, CSS","Looker, CircleCI","Deep Learning Specialization (Coursera), Linux Foundation Certified Kubernetes Admin",True,True,2,"UI/UX Projects, Online Coding Contests, Innovation Challenges","Compiler Design, Discrete Mathematics, Calculus",0,"Result-Oriented, Big Picture Thinker",AR/VR Developer
Database Engineering,On-site,8.7,"Decision Making, Collaboration","Ruby, C#, Go, Java, SQL, Python","Unreal Engine, AWS, DBT","SAFe Agilist Certification, AWS Certified Cloud Practitioner",False,False,3,"Tech Meetups, AR/VR Projects, Startup Ideation Events, Case Competitions","User Interface Design, Database Management Systems, Computer Architecture, Data Structures and Algorithms",1,Logical,Software Developer (Backend)
"Entrepreneurship, Consulting",Hybrid,6.6,"Leadership, Resilience, Goal-Oriented Mindset, Active Listening, Customer Focus","Swift, C++, CSS, JavaScript","Unity, Spring Boot, Looker, Jenkins, IntelliJ IDEA, DBT","AWS Certified Cloud Practitioner, Kubernetes Certified Administrator (CKA), Offensive Security Certified Professional (OSCP)",True,True,4,Debate Clubs,"Information Security, Calculus, Data Structures and Algorithms",4,Experimental,MS in Computer Science
"Artificial Intelligence, Ethical Hacking, Education Technology",Remote,6.0,Active Listening,MATLAB,"Azure, PyTorch, InVision, Android Studio, React Native",Docker Certified Associate,True,True,2,"Workshop Hosting, 3D Modeling, Photography, Event Management","Distributed Systems, Biology",2,"User-Centered, Analytical",Research Intern (AI/ML)
Computer Vision,Remote,8.5,Adaptability,"C#, Kotlin, SQL, Assembly","MySQL, AWS, GCP, React","Deep Learning Specialization (Coursera), Google Cloud Associate Cloud Engineer",False,True,8,Teaching/TA Work,"Natural Language Processing, Compiler Design, Theory of Computation",1,Creative,AI Prompt Engineer
"DevOps, Deep Learning",Hybrid,6.3,Analytical Thinking,Java,"Unreal Engine, Xcode, Jupyter Notebook, Kafka",,True,True,5,Innovation Challenges,"Calculus, Ethical Hacking, Technical Communication, Human Computer Interaction",1,Result-Oriented,Project Manager
"Frontend Development, Backend Development",On-site,9.5,"Goal-Oriented Mindset, Communication, Resilience, Conflict Resolution, Emotional Intelligence","SQL, HTML, Shell (Bash)","Spring Boot, AWS, GCP, Django, Google Colab, CircleCI","AWS Certified Cloud Practitioner, Responsive Web Design (freeCodeCamp), Backend Development (Node.js)",False,True,8,"Open Source Contributions, Public Speaking, Volunteering","Cloud Computing, Database Management Systems",3,Problem Solving,Full Stack Developer
"Ethical Hacking, Education Technology",Remote,6.5,"Adaptability, Strategic Thinking, Critical Thinking","C++, TypeScript","Node.js, Azure, Android Studio","Oracle Certified Java Programmer, HashiCorp Certified: Terraform Associate",True,True,5,Podcast Creation,"Distributed Systems, Cloud Infrastructure",1,User-Centered,Research Intern (AI/ML)
"Education Technology, Cybersecurity",Hybrid,6.9,"Creative Thinking, Negotiation","Java, Haskell, Julia","Confluence, Swagger, TensorFlow, Helm",Kubernetes Certified Administrator (CKA),True,True,3,"Graphic Design, Student Government, Debate Clubs, Technical Writing","Robotics, IoT (Internet of Things)",2,"Intuitive, Pragmatic",MLOps Engineer
"Cloud Computing, Systems Programming",On-site,6.6,"Accountability, Conflict Resolution","MATLAB, Java","Swagger, Prometheus, Pandas, Tableau",Responsive Web Design (freeCodeCamp),True,False,7,"AR/VR Projects, 3D Modeling, Entrepreneurship Clubs, Tech Meetups","Mobile Application Development, Bioinformatics, Technical Communication, Chemistry",0,Detail-Oriented,AI Ethicist
"Bioinformatics, Networking, Entrepreneurship",Remote,6.5,"Work Ethic, Multitasking","Python, Rust, Swift, Shell (Bash)","Docker, Spring Boot, Azure","Microsoft Certified: SQL Associate, AWS Certified Solutions Architect - Associate",True,True,4,,"Operating Systems, Human Computer Interaction",3,Problem Solving,Cloud Engineer
