Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_Techstack,Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Problem_Solving_Style,Recommended_Career
"Web Development, Machine Learning",Remote,9.9,"Time Management, Customer Focus, Communication, Creative Thinking, Empathy","SQL, Rust","PostgreSQL, Postman, Swagger, Spark","Microsoft Certified: Azure AI Engineer, Google Cloud Associate Cloud Engineer, CompTIA Security+",False,False,8,Startup Ideation Events,"Information Security, User Interface Design",0,Strategic,Business Analyst
"Ethical Hacking, Big Data",Hybrid,7.4,"Conflict Resolution, Empathy, Attention to Detail, Innovative Thinking",,"Flask, Pandas, Swagger, Flutter","Microsoft Certified: Azure AI Engineer, HashiCorp Certified: Terraform Associate, Certified ScrumMaster (CSM)",False,False,7,"Robotics Competitions, Gaming","Ethical Hacking, Data Mining",0,"Logical, Detail-Oriented",Blockchain Developer
"Game Development, Design Systems, Digital Marketing",Hybrid,9.3,"Decision Making, Multitasking, Resilience, Empathy, Goal-Oriented Mindset",,"TensorFlow, Jira, Sketch, GCP, Postman, Django",,True,True,2,Graphic Design,"Digital Logic Design, Virtualization and Containers, Natural Language Processing",1,"Analytical, Innovative",Ph.D. Candidate
"Finance Technology, Education Technology, Cloud Computing",On-site,8.8,"Leadership, Resilience, Goal-Oriented Mindset","R, Julia, Shell (Bash)","GitHub, Xcode, Laravel, Confluence, Jenkins","Microsoft Certified Azure Fundamentals, Google UX Design Certificate",True,True,7,"Podcast Creation, 3D Modeling","Human Computer Interaction, Cloud Infrastructure, Entrepreneurship, Computer Networks",4,Strategic,IoT Engineer
"Finance Technology, Big Data",Remote,8.8,Problem Solving,,"VS Code, Jupyter Notebook, Bitbucket","Docker Certified Associate, iOS App Development with Swift (Apple)",True,True,6,"Startup Ideation Events, Event Management","Sociology, Cloud Infrastructure, Cryptography, Mobile Application Development",4,Big Picture Thinker,Platform Engineer
IoT (Internet of Things),Remote,8.3,"Critical Thinking, Presentation Skills, Business Communication","Shell (Bash), Lisp, Rust, Julia","Docker, Vue.js","Microsoft Certified: Azure AI Engineer, Certified Ethical Hacker (CEH)",False,False,3,"3D Modeling, Entrepreneurship Clubs, Coding Clubs, Graphic Design","Object-Oriented Programming, Web Technologies",0,Intuitive,Systems Engineer
"Database Engineering, IoT (Internet of Things), UI/UX Design",Remote,7.1,Business Communication,Julia,"Laravel, Sketch, Zeplin, Figma",,True,False,3,,"Graphic Design, Computer Vision, Discrete Mathematics, Natural Language Processing",2,Innovative Thinking,UI/UX Designer
Networking,On-site,6.6,"Problem Solving, Conflict Resolution, Customer Focus, Communication, Active Listening","Python, SQL","Jira, Spark",Linux Foundation Certified Kubernetes Admin,False,False,8,"Animation Design, Debate Clubs","Artificial Intelligence, Digital Logic Design, Web Technologies",3,"Data-driven, Analytical",Project Manager
Bioinformatics,On-site,8.6,"Multitasking, Critical Thinking","SQL, HTML, Ruby, MATLAB","TensorFlow, Azure, IntelliJ IDEA, GitLab CI/CD, DBT, Spark","Salesforce Certified Administrator, Project Management Professional (PMP)",False,False,5,Sports,"Project Management, Technical Communication, Natural Language Processing",3,"Pragmatic, Systematic",Cybersecurity Analyst
"Game Development, Full Stack Development",On-site,7.4,"Critical Thinking, Strategic Thinking, Work Ethic, Decision Making",,"Node.js, Google Colab, Kubernetes, Spark","IBM Data Science Professional Certificate, PCEP – Certified Entry-Level Python Programmer, Oracle Certified Java Programmer",False,False,3,Podcast Creation,"Ethical Hacking, Virtualization and Containers",3,Collaborative,Data Engineer
"Database Engineering, Computer Vision",Hybrid,9.0,"Active Listening, Innovative Thinking, Business Communication","C++, PHP, PowerShell, MATLAB","DBT, JUnit, Canva","Google Cloud Associate Cloud Engineer, Salesforce Certified Administrator",True,True,5,"Photography, Club Leadership Roles, Robotics Competitions, Online Coding Contests","Probability and Statistics, Computer Vision, Virtualization and Containers, Mobile Application Development",0,"Pragmatic, Detail-Oriented",Solutions Architect
"Backend Development, Networking",Hybrid,8.1,"Customer Focus, Innovative Thinking, Problem Solving",,"Node.js, AWS, Laravel, JUnit, Bitbucket",,False,False,4,Workshop Hosting,"Probability and Statistics, Cloud Infrastructure",3,Detail-Oriented,Big Data Engineer
"Mobile App Development, Cloud Computing",On-site,8.7,"Teamwork, Time Management, Innovative Thinking, Strategic Thinking",,"Vue.js, Jupyter Notebook, NumPy, Firebase","Docker Certified Associate, Android Developer Certification (Google), Oracle Certified Java Programmer",True,False,5,,"Software Engineering, Computer Vision, Computer Networks",1,Problem Solving,Mobile Developer (Android)
Game Development,Hybrid,6.5,"Resilience, Active Listening, Collaboration, Work Ethic","R, HTML, Scala, MATLAB","Node.js, Figma, Helm, NumPy, Unity","HashiCorp Certified: Terraform Associate, IBM Data Science Professional Certificate, Project Management Professional (PMP)",True,True,4,"Club Leadership Roles, Case Competitions, Public Speaking","Big Data Analytics, Ethical Hacking, Cloud Infrastructure, Calculus",0,"Collaborative, Systematic",Data Engineer
"Finance Technology, IoT (Internet of Things), Education Technology",Remote,8.5,"Presentation Skills, Problem Solving, Strategic Thinking",Python,"CircleCI, GitLab CI/CD, AWS",AWS Certified Cloud Practitioner,True,True,3,"Technical Writing, Case Competitions","Human Computer Interaction, Blockchain, Bioinformatics",3,"Big Picture Thinker, Detail-Oriented",IoT Engineer
Mobile App Development,Hybrid,8.7,Work Ethic,,"Canva, Git, Jira, SwiftUI","IBM Data Science Professional Certificate, Responsive Web Design (freeCodeCamp), Microsoft Certified: Power BI Data Analyst Associate",False,False,3,"Public Speaking, Blogging","Object-Oriented Programming, Cryptography",2,Problem Solving,Mobile Developer (iOS)
"Academic Research, Cybersecurity, Bioinformatics",Remote,9.1,"Work Ethic, Innovative Thinking","JavaScript, Go","Airflow, Flutter","HashiCorp Certified: Terraform Associate, PCEP – Certified Entry-Level Python Programmer",True,True,0,Robotics Competitions,"Software Engineering, Digital Logic Design, Cloud Infrastructure",0,"Pragmatic, Big Picture Thinker",Technical Consultant
Technical Writing,Remote,8.4,"Accountability, Strategic Thinking, Analytical Thinking","R, TypeScript","Kubernetes, Selenium",ISTQB Foundation Level,True,True,8,"Online Coding Contests, Community Service","Biology, Project Management, Discrete Mathematics, Bioinformatics",2,"Collaborative, Result-Oriented",MS in Computer Science
"Database Engineering, Backend Development, Technical Writing",Hybrid,8.9,Customer Focus,"R, Dart, PHP","Tableau, AWS","Machine Learning (Stanford/Coursera), Backend Development (Node.js)",False,False,3,Photography,"Probability and Statistics, Cloud Infrastructure",1,"User-Centered, Innovative",Big Data Engineer
"Software Engineering, Digital Marketing",Hybrid,7.8,"Problem Solving, Conflict Resolution, Work Ethic, Analytical Thinking, Decision Making","R, Java, CSS, Rust","Grafana, Android Studio",Cisco CCNA,False,False,4,"Startup Ideation Events, Workshop Hosting, Podcast Creation, Online Coding Contests","Data Mining, Natural Language Processing, Information Security",2,Innovative,Software Test Automation Engineer
"Quality Assurance / Testing, Big Data, Technical Writing",On-site,9.7,Strategic Thinking,"C#, Go, PowerShell, SQL","Flask, Unity, PyTorch",CompTIA Security+,False,False,2,"Podcast Creation, Innovation Challenges","Machine Learning, Big Data Analytics, Psychology, Mobile Application Development",4,"User-Centered, Systematic",AI Prompt Engineer
"Systems Programming, Cloud Computing",Hybrid,9.6,Work Ethic,"HTML, Julia","PyTorch, Angular, Jira, GitHub, JUnit, Hadoop","Cisco CCNA, Backend Development (Node.js), Offensive Security Certified Professional (OSCP)",True,True,7,"3D Modeling, Coding Clubs, Event Management","Cryptography, Business Intelligence, Object-Oriented Programming, Probability and Statistics",1,"Collaborative, Detail-Oriented",Database Administrator
"Deep Learning, Entrepreneurship, Machine Learning",Hybrid,8.0,"Decision Making, Emotional Intelligence, Strategic Thinking, Conflict Resolution, Problem Solving","R, Kotlin","PostgreSQL, AWS","Responsive Web Design (freeCodeCamp), Frontend Development Libraries (freeCodeCamp)",False,False,6,,"User Interface Design, Cyber Security, Psychology, Information Security",3,Strategic,Business Analyst
Education Technology,Remote,8.0,"Empathy, Negotiation, Collaboration, Decision Making","TypeScript, JavaScript, MATLAB, C#","CircleCI, Jenkins",Google UX Design Certificate,False,True,7,"Gaming, Technical Writing, Club Leadership Roles","Human Computer Interaction, Blockchain, Calculus, Probability and Statistics",1,Strategic,IoT Engineer
Computer Vision,Remote,8.2,"Leadership, Accountability, Presentation Skills, Active Listening, Customer Focus","JavaScript, Lisp, Scala, Rust","Vue.js, Jest, NumPy, DBT, MySQL, Bitbucket",,True,True,0,"Startup Ideation Events, UI/UX Projects, Animation Design, Music","Cyber Security, Robotics, Database Management Systems, Information Security",0,Experimental,Research Intern (AI/ML)
"DevOps, Backend Development, Cloud Computing",Remote,9.3,Work Ethic,"TypeScript, Go, Kotlin","PyCharm, Express.js, Google Colab, Grafana, React Native",,True,True,2,"Tech Meetups, Animation Design","Theory of Computation, Calculus",4,"Intuitive, Systematic",Technical Program Manager (TPM)
"Quality Assurance / Testing, Game Development",On-site,8.3,"Work Ethic, Problem Solving, Attention to Detail",PowerShell,"TensorFlow, Sketch, PostgreSQL",,True,True,4,"Robotics Competitions, Mentorship Programs, Workshop Hosting","Big Data Analytics, Distributed Systems, IoT (Internet of Things), Sociology",4,Innovative,Ph.D. Candidate
"Ethical Hacking, Bioinformatics",On-site,7.0,"Innovative Thinking, Creative Thinking, Customer Focus","TypeScript, MATLAB","AWS, Azure, Airflow, Flutter, JUnit, Bitbucket",Deep Learning Specialization (Coursera),False,True,0,Sports,"Biology, Cloud Infrastructure, Machine Learning",4,"Result-Oriented, Intuitive",Technical Consultant
"Software Engineering, Digital Marketing",Hybrid,6.9,Communication,Haskell,"DBT, Grafana, Android Studio","Linux Foundation Certified Kubernetes Admin, Deep Learning Specialization (Coursera), Google UX Design Certificate",True,True,7,"Sports, Podcast Creation","Data Structures and Algorithms, Natural Language Processing, Information Security",3,"Logical, Innovative",Software Test Automation Engineer
"Frontend Development, Web Development",Hybrid,8.1,"Planning and Organization, Business Communication, Critical Thinking, Innovative Thinking, Teamwork","SQL, JavaScript, Kotlin","Express.js, Jupyter Notebook, Helm, VS Code, Postman, Bitbucket",Frontend Development Libraries (freeCodeCamp),False,False,6,"Hackathons, AR/VR Projects, Tech Meetups","Data Structures and Algorithms, Virtualization and Containers, Computer Networks, User Interface Design",3,User-Centered,Software Developer (Frontend)
"Digital Marketing, Bioinformatics",Remote,8.0,"Active Listening, Analytical Thinking","Dart, SQL, Julia, Rust","GitLab CI/CD, Azure",,False,False,3,Entrepreneurship Clubs,"Project Management, Cloud Infrastructure",1,"Pragmatic, Intuitive",Cybersecurity Analyst
"Technical Writing, Machine Learning",Hybrid,9.3,"Planning and Organization, Emotional Intelligence, Teamwork, Attention to Detail, Time Management","R, Python, C++, Swift","TensorFlow, Swagger, PyTorch, Grafana, Prometheus, Power BI","Docker Certified Associate, PCEP – Certified Entry-Level Python Programmer, Google UX Design Certificate",True,True,8,"Startup Ideation Events, Open Source Contributions","Software Engineering, Linear Algebra, Compiler Design, Data Mining",1,"Experimental, Analytical",Machine Learning Engineer
"Finance Technology, Ethical Hacking, Database Engineering",Remote,8.7,Critical Thinking,"Swift, MATLAB, Rust","Swagger, Flutter, DBT, ELK Stack, Bitbucket","Deep Learning Specialization (Coursera), Google Data Analytics Certificate",True,True,0,"Technical Writing, Tech Meetups, Public Speaking","Ethical Hacking, Calculus, Cloud Computing, Data Mining",1,Detail-Oriented,Blockchain Developer
"Design Systems, Cybersecurity",Hybrid,9.6,Work Ethic,,"Sketch, Zeplin, Canva","Microsoft Certified: Azure AI Engineer, Google UX Design Certificate",True,False,7,"Robotics Competitions, Music","Human Computer Interaction, User Interface Design",1,Empathy,UI/UX Designer
Human Computer Interaction,On-site,8.6,Negotiation,"Swift, C++","Jest, Jira, React, React Native, Weights & Biases, Podman","SAFe Agilist Certification, Certified Ethical Hacker (CEH)",True,False,8,"Open Source Contributions, Music","Business Intelligence, Sociology",3,"Creative, Systematic",Technical Writer
"Business Analysis, Ethical Hacking",Remote,7.9,"Conflict Resolution, Creative Thinking","HTML, C++, PHP","DBT, Sketch, MySQL, Pytest",,True,True,3,,"Machine Learning, Theory of Computation, Computer Networks, Bioinformatics",1,"Collaborative, Systematic",Embedded Systems Engineer
"UI/UX Design, Frontend Development, Natural Language Processing",Hybrid,6.5,"Presentation Skills, Customer Focus",Assembly,"Terraform, React","Responsive Web Design (freeCodeCamp), Frontend Development Libraries (freeCodeCamp)",False,False,0,"Volunteering, Student Government","User Interface Design, Web Technologies",2,"Collaborative, Detail-Oriented",Software Developer (Frontend)
"Ethical Hacking, Digital Marketing",Hybrid,7.8,"Emotional Intelligence, Analytical Thinking, Active Listening, Negotiation","C++, MATLAB","Prometheus, Kubernetes, Swagger, Bitbucket","iOS App Development with Swift (Apple), Deep Learning Specialization (Coursera), Project Management Professional (PMP)",True,False,3,3D Modeling,"Quantum Computing, Data Mining, Machine Learning",4,Detail-Oriented,Blockchain Developer
"Big Data, Product Management",Remote,8.1,"Presentation Skills, Accountability, Negotiation","Swift, Scala","Jira, Docker","SAFe Agilist Certification, Machine Learning (Stanford/Coursera)",True,False,7,Sports,"Robotics, Quantum Computing",1,Pragmatic,Security Engineer
"Backend Development, Networking",On-site,8.2,"Conflict Resolution, Leadership",,"TensorFlow, AWS, Canva, React, Bitbucket","CompTIA Security+, Certified ScrumMaster (CSM)",False,False,1,Volunteering,"Physics, Probability and Statistics, Distributed Systems, Mobile Application Development",1,"Logical, User-Centered",Big Data Engineer
